Location_Name,Total_Population,Male_Population,Female_Population,Median_Age_Total,Males_Under_5_Years,Females_Under_5_Years,Males_15_to_17_Years,Females_15_to_17_Years,Males_25_to_29_Years,Females_25_to_29_Years,Males_65_and_66_Years,Females_65_and_66_Years,Males_85_Years_And_Over,Females_85_Years_And_Over,White_Population,Black_Population,Native_American_Population,Asian_Population,Pacific_Islander_Population,Other_Race_Population,Multiracial_Population,Hispanic_Population,Median_Household_Income,Per_Capita_Income,Households_With_Public_Assistance_Or_SNAP,Households_Income_Less_Than_10000,Households_Income_200000_or_More,No_Schooling_Completed,High_School_Graduate,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Owner_Occupied_Units,Renter_Occupied_Units,Median_Home_Value,Median_Gross_Rent,In_Labor_Force,Employed_Civilian,Unemployed_Civilian,Not_In_Labor_Force,Commute_Drive_Alone,Commute_Public_Transit,Commute_Walk,Broadband_Internet_Subscription,No_Internet_Access,state,county,tract,block group,GEOID20
Block Group 1; Census Tract 101; Baltimore city; Maryland,859,446,413,35.3,28,18,8,0,53,64,0,0,0,0,728,40,0,40,0,7,44,16,165313,95805.0,12,0,162,9,32,274,167,116,66,541,464,77,399,65,382700,2050,743,738,5,37,513,35,29,458,0,24,510,010100,1,245100101001
Block Group 3; Census Tract 1608.01; Baltimore city; Maryland,1061,347,714,32.8,0,10,0,46,0,0,0,0,0,6,95,645,0,0,0,321,0,199,38182,13121.0,6,0,0,115,500,0,9,0,0,342,320,22,177,143,267000,-666666666,409,409,0,289,390,10,0,283,37,24,510,160801,3,245101608013
Block Group 4; Census Tract 1608.01; Baltimore city; Maryland,547,335,212,43.7,0,0,0,48,0,0,0,7,0,0,0,540,0,0,0,0,7,0,41964,27363.0,0,0,21,0,133,67,14,0,0,247,227,20,135,92,108000,-666666666,276,255,21,124,214,24,0,157,70,24,510,160801,4,245101608014
Block Group 1; Census Tract 1608.02; Baltimore city; Maryland,1399,650,749,30.0,33,59,74,0,31,25,11,35,57,49,0,1379,5,15,0,0,0,0,-666666666,22699.0,0,25,48,10,206,50,9,0,0,475,375,100,221,154,106300,1632,525,464,61,372,340,61,0,306,69,24,510,160802,1,245101608021
Block Group 2; Census Tract 1608.02; Baltimore city; Maryland,522,303,219,40.2,0,6,40,0,60,0,0,0,0,11,0,522,0,0,0,0,0,0,41985,32484.0,17,0,32,0,114,28,0,0,0,268,193,75,99,94,96400,1510,220,214,6,199,20,182,0,132,49,24,510,160802,2,245101608022
Block Group 3; Census Tract 1608.02; Baltimore city; Maryland,1235,523,712,33.5,0,154,56,58,0,0,36,10,1,0,2,1233,0,0,0,0,0,0,46750,22653.0,3,10,43,0,214,81,94,0,0,519,437,82,333,104,122600,1777,462,368,94,395,272,73,11,343,84,24,510,160802,3,245101608023
Block Group 1; Census Tract 1701; Baltimore city; Maryland,963,402,561,35.7,37,0,0,0,32,36,0,39,0,6,302,623,0,8,0,20,10,30,41636,40106.0,40,60,14,3,189,123,92,40,56,693,644,49,56,588,214300,1153,528,465,63,398,210,58,67,503,46,24,510,170100,1,245101701001
Block Group 2; Census Tract 1701; Baltimore city; Maryland,994,514,480,22.9,71,24,102,12,0,64,0,34,7,0,82,781,0,12,0,0,119,60,-666666666,21481.0,42,16,7,7,95,29,25,7,0,338,315,23,18,297,267900,1079,427,385,42,199,226,101,37,266,32,24,510,170100,2,245101701002
Block Group 1; Census Tract 1702; Baltimore city; Maryland,1578,795,783,30.6,162,0,81,0,68,9,38,13,0,0,0,1569,0,9,0,0,0,0,12037,10037.0,95,295,0,62,532,9,17,0,0,945,823,122,5,818,-666666666,292,508,391,117,529,36,208,82,662,53,24,510,170200,1,245101702001
Block Group 2; Census Tract 1702; Baltimore city; Maryland,230,128,102,31.7,0,0,0,0,21,0,0,0,0,0,94,136,0,0,0,0,0,0,-666666666,54342.0,0,73,0,0,84,28,32,0,0,279,215,64,31,184,-666666666,1060,174,165,9,56,107,16,42,157,0,24,510,170200,2,245101702002
Block Group 3; Census Tract 1702; Baltimore city; Maryland,510,207,303,35.9,0,50,0,0,15,59,0,0,0,0,82,370,0,18,0,27,13,13,14667,19449.0,15,72,0,17,126,0,36,14,0,359,340,19,0,340,-666666666,438,185,172,13,231,69,79,10,266,74,24,510,170200,3,245101702003
Block Group 1; Census Tract 1703; Baltimore city; Maryland,970,383,587,36.8,39,50,0,30,9,0,20,10,7,7,0,902,0,0,0,36,32,36,17335,20297.0,30,57,18,0,277,20,26,0,0,688,469,219,53,416,226300,768,324,234,90,381,81,108,28,359,82,24,510,170300,1,245101703001
Block Group 2; Census Tract 1703; Baltimore city; Maryland,971,394,577,33.4,17,46,44,36,0,47,13,0,0,13,0,929,0,0,0,24,18,15,34740,23672.0,49,75,9,41,135,83,6,0,0,456,414,42,186,228,164500,742,486,472,14,296,289,117,46,288,99,24,510,170300,2,245101703002
Block Group 1; Census Tract 1803; Baltimore city; Maryland,480,148,332,29.4,29,20,0,0,26,168,3,0,0,0,220,195,0,0,0,7,58,0,64625,63056.0,0,0,3,7,9,209,60,50,12,378,313,65,40,273,541700,1353,383,380,3,48,146,29,93,279,13,24,510,180300,1,245101803001
Block Group 2; Census Tract 1803; Baltimore city; Maryland,1226,471,755,30.5,108,40,39,0,8,54,5,0,0,0,238,954,0,0,0,0,34,30,59470,31897.0,93,132,18,63,84,68,39,0,95,747,576,171,155,421,189000,1317,696,656,40,241,321,134,72,488,69,24,510,180300,2,245101803002
Block Group 1; Census Tract 1901; Baltimore city; Maryland,601,330,271,42.3,0,0,0,0,88,0,17,17,0,0,4,493,0,0,0,0,104,16,49148,28468.0,0,36,0,16,303,59,0,0,0,398,297,101,76,221,133300,1106,330,234,96,246,111,85,0,290,7,24,510,190100,1,245101901001
Block Group 2; Census Tract 1901; Baltimore city; Maryland,1064,499,565,40.7,41,25,0,21,0,11,0,2,0,0,112,904,0,12,0,0,36,0,21607,19573.0,141,44,0,55,145,14,17,6,8,622,472,150,132,340,209500,644,388,362,26,444,204,96,12,390,66,24,510,190100,2,245101901002
Block Group 1; Census Tract 1902; Baltimore city; Maryland,905,458,447,48.0,50,0,0,11,13,0,0,0,0,0,345,481,0,0,0,49,30,118,93214,46580.0,58,19,35,0,97,103,140,5,31,607,446,161,252,194,396900,1810,601,569,20,218,139,262,34,419,19,24,510,190200,1,245101902001
Block Group 2; Census Tract 1902; Baltimore city; Maryland,774,467,307,39.1,47,45,0,0,3,50,23,16,0,0,204,250,0,17,0,63,240,189,54886,27161.0,64,0,0,0,144,24,114,0,0,507,301,206,115,186,-666666666,1165,399,399,0,177,244,50,25,238,63,24,510,190200,2,245101902002
Block Group 1; Census Tract 1903; Baltimore city; Maryland,656,367,289,47.7,25,0,1,1,40,0,0,8,0,0,196,316,0,0,0,75,69,75,51964,18373.0,14,30,0,17,189,6,29,0,0,376,228,148,60,168,-666666666,1361,263,239,24,299,120,71,0,199,23,24,510,190300,1,245101903001
Block Group 2; Census Tract 1903; Baltimore city; Maryland,1472,625,847,30.7,167,83,0,16,51,54,10,27,0,94,193,1091,0,50,0,0,138,176,-666666666,26488.0,15,30,21,0,194,42,89,46,0,856,557,299,73,484,335400,619,573,554,19,427,251,125,25,361,187,24,510,190300,2,245101903002
Block Group 1; Census Tract 2001; Baltimore city; Maryland,650,284,366,21.7,25,6,43,49,0,13,2,0,0,0,0,646,4,0,0,0,0,14,40729,15201.0,5,12,0,8,89,24,0,0,0,374,200,174,55,145,94100,874,270,188,82,189,142,46,0,162,38,24,510,200100,1,245102001001
Block Group 2; Census Tract 2001; Baltimore city; Maryland,755,517,238,48.2,0,0,6,0,0,0,23,0,18,17,13,696,0,0,0,21,25,21,125324,52729.0,6,10,67,49,153,0,53,0,0,545,381,164,116,265,54600,1682,292,292,0,452,112,40,0,335,35,24,510,200100,2,245102001002
Block Group 1; Census Tract 2002; Baltimore city; Maryland,713,144,569,24.1,0,48,0,162,0,0,0,0,0,0,25,578,0,0,0,70,40,125,27396,9467.0,0,28,0,15,177,0,0,0,0,503,210,293,77,133,50200,-666666666,176,161,15,434,96,17,10,178,32,24,510,200200,1,245102002001
Block Group 2; Census Tract 2002; Baltimore city; Maryland,194,72,122,54.8,0,0,0,0,0,0,0,0,0,0,9,167,0,0,0,0,18,0,-666666666,22478.0,8,13,0,0,66,16,0,0,0,254,92,162,53,39,80200,1109,66,66,0,117,9,20,0,69,23,24,510,200200,2,245102002002
Block Group 3; Census Tract 2002; Baltimore city; Maryland,678,315,363,60.6,0,0,0,37,34,0,38,0,0,16,0,624,0,0,0,0,54,16,27031,23385.0,16,41,0,0,135,0,21,0,0,623,372,251,155,217,60200,840,305,235,70,354,179,10,0,253,96,24,510,200200,3,245102002003
Block Group 1; Census Tract 2003; Baltimore city; Maryland,442,173,269,35.7,0,0,0,32,68,33,19,0,0,0,72,323,0,0,0,0,47,0,69815,28764.0,27,0,0,0,164,15,0,0,0,291,154,137,69,85,67100,2320,243,221,22,158,118,54,0,128,16,24,510,200300,1,245102003001
Block Group 2; Census Tract 2003; Baltimore city; Maryland,535,147,388,52.1,0,0,0,50,0,0,0,24,4,0,205,308,8,14,0,0,0,0,41067,17236.0,81,18,0,28,183,24,4,0,0,562,227,335,88,139,-666666666,1103,139,139,0,396,45,59,8,177,50,24,510,200300,2,245102003002
Block Group 1; Census Tract 2004; Baltimore city; Maryland,494,186,308,57.4,16,27,0,12,23,41,0,14,0,0,21,454,0,0,0,0,19,0,46711,35396.0,20,20,17,12,133,14,14,0,0,305,176,129,74,102,52900,1081,212,189,23,217,101,56,16,87,89,24,510,200400,1,245102004001
Block Group 2; Census Tract 2004; Baltimore city; Maryland,454,196,258,55.1,0,0,14,0,0,0,0,0,10,7,49,397,0,0,0,0,8,0,40260,27691.0,7,20,10,9,127,24,0,0,0,483,195,288,65,130,45800,1091,183,129,54,177,66,26,13,134,61,24,510,200400,2,245102004002
Block Group 1; Census Tract 2005; Baltimore city; Maryland,461,91,370,38.1,0,0,0,118,0,13,0,0,0,0,109,244,0,0,0,108,0,108,20188,13781.0,19,0,0,61,63,0,0,13,0,257,173,84,36,137,-666666666,1341,102,89,0,204,52,20,30,88,85,24,510,200500,1,245102005001
Block Group 2; Census Tract 2005; Baltimore city; Maryland,357,236,121,49.4,0,0,59,0,0,0,18,0,0,0,201,156,0,0,0,0,0,0,48750,36856.0,57,24,18,68,95,0,0,0,0,369,190,179,31,159,-666666666,1360,186,127,59,150,87,23,0,157,33,24,510,200500,2,245102005002
Block Group 3; Census Tract 2005; Baltimore city; Maryland,880,509,371,45.5,0,25,0,0,0,128,0,26,0,0,37,639,0,0,0,204,0,204,-666666666,25233.0,0,21,26,21,245,0,0,0,0,535,400,135,170,230,42800,687,532,431,101,172,151,26,59,341,59,24,510,200500,3,245102005003
Block Group 4; Census Tract 2005; Baltimore city; Maryland,163,111,52,58.3,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,25,0,-666666666,43926.0,0,0,0,0,107,0,0,0,0,300,112,188,0,112,-666666666,1250,138,138,0,25,39,0,0,99,13,24,510,200500,4,245102005004
Block Group 1; Census Tract 2006; Baltimore city; Maryland,615,281,334,39.6,20,0,0,6,17,0,0,12,0,11,142,395,0,49,0,0,29,0,51298,23171.0,33,45,0,24,86,38,12,0,0,369,244,125,120,124,61100,1367,244,208,36,180,144,26,17,222,13,24,510,200600,1,245102006001
Block Group 2; Census Tract 2006; Baltimore city; Maryland,834,477,357,36.5,74,0,62,24,0,0,4,0,2,0,105,376,0,0,0,188,165,295,47656,23753.0,0,53,0,18,138,15,7,0,0,459,414,45,252,162,74400,1383,370,359,11,237,178,117,0,404,0,24,510,200600,2,245102006002
Block Group 3; Census Tract 2006; Baltimore city; Maryland,897,417,480,35.6,22,21,112,0,80,30,0,55,0,18,0,863,0,0,0,0,34,0,53022,28201.0,6,8,15,0,248,63,34,0,0,503,408,95,168,240,112500,1430,431,374,57,353,282,27,38,333,75,24,510,200600,3,245102006003
Block Group 1; Census Tract 2007.01; Baltimore city; Maryland,382,139,243,32.9,0,0,1,0,0,0,0,0,0,10,1,264,0,0,0,105,12,105,49583,24108.0,0,33,0,28,123,17,0,0,0,293,176,117,44,132,100000,942,237,204,33,87,204,0,0,166,10,24,510,200701,1,245102007011
Block Group 2; Census Tract 2007.01; Baltimore city; Maryland,1167,462,705,38.9,18,16,0,137,72,0,0,18,0,9,0,796,0,0,0,369,2,369,36875,18221.0,7,53,0,0,345,91,10,0,0,528,528,0,310,218,103200,981,480,439,41,389,356,69,0,361,167,24,510,200701,2,245102007012
Block Group 3; Census Tract 2007.01; Baltimore city; Maryland,925,521,404,49.3,0,0,52,0,104,0,0,18,21,19,4,888,0,0,0,15,18,33,56926,38527.0,41,22,40,10,150,96,65,26,0,473,419,54,377,42,161500,-666666666,563,547,16,362,258,168,47,370,37,24,510,200701,3,245102007013
Block Group 4; Census Tract 2007.01; Baltimore city; Maryland,1202,584,618,23.8,81,109,152,16,22,0,18,11,0,0,9,1186,0,0,0,0,7,0,63229,21225.0,0,9,0,21,176,50,39,0,0,414,344,70,156,188,125000,1333,549,528,21,216,366,123,0,290,54,24,510,200701,4,245102007014
Block Group 5; Census Tract 2007.01; Baltimore city; Maryland,919,459,460,50.9,0,0,0,15,39,20,12,22,0,36,1,894,0,0,0,0,24,0,41163,23155.0,32,24,0,0,403,15,0,0,0,511,447,64,177,270,111900,-666666666,400,367,33,505,269,83,0,331,104,24,510,200701,5,245102007015
Block Group 1; Census Tract 2007.02; Baltimore city; Maryland,1125,539,586,47.8,0,0,0,33,2,40,0,5,54,51,48,1060,0,17,0,0,0,0,50244,22568.0,8,129,0,33,445,125,35,0,0,636,516,120,333,183,105500,1303,465,439,26,515,171,205,0,291,153,24,510,200702,1,245102007021
Block Group 1; Census Tract 2008; Baltimore city; Maryland,589,225,364,36.6,0,13,0,23,42,42,3,5,0,8,61,477,0,0,0,0,51,0,50660,20492.0,0,48,0,0,206,48,12,0,0,286,233,53,50,183,108600,953,246,231,15,238,114,83,0,148,85,24,510,200800,1,245102008001
Block Group 2; Census Tract 2008; Baltimore city; Maryland,1507,829,678,42.5,0,22,55,36,93,18,0,8,0,14,90,1218,0,0,0,105,94,60,73021,36103.0,46,22,12,85,391,53,62,0,0,689,561,128,243,318,153100,1259,851,745,106,511,343,330,49,444,79,24,510,200800,2,245102008002
Block Group 1; Census Tract 2101; Baltimore city; Maryland,614,363,251,29.7,0,0,0,0,124,96,0,5,0,0,101,456,0,0,0,0,57,20,47813,33969.0,0,12,0,33,104,139,182,0,0,325,295,30,117,178,235500,1642,410,384,26,124,268,68,14,281,0,24,510,210100,1,245102101001
Block Group 2; Census Tract 2101; Baltimore city; Maryland,1436,769,667,32.5,99,35,0,14,140,103,0,9,14,0,486,644,0,49,0,53,204,119,86422,66001.0,12,57,132,37,114,332,326,12,29,958,799,159,416,383,252400,1325,1006,943,48,240,457,51,118,701,33,24,510,210100,2,245102101002
Block Group 1; Census Tract 2102; Baltimore city; Maryland,1166,414,752,31.6,20,26,14,0,43,88,0,0,0,0,244,792,0,15,0,30,85,28,44453,31258.0,34,123,0,2,128,147,58,13,0,642,605,37,246,359,173200,1561,566,554,12,394,435,35,20,457,50,24,510,210200,1,245102102001
Block Group 2; Census Tract 2102; Baltimore city; Maryland,2171,1419,752,36.2,0,58,161,0,109,101,43,66,109,0,681,1036,0,131,0,60,263,203,52000,37831.0,82,30,126,60,415,370,175,8,68,1212,986,226,340,646,233300,1286,1076,973,103,906,566,125,80,907,79,24,510,210200,2,245102102002
Block Group 1; Census Tract 2201; Baltimore city; Maryland,750,364,386,30.1,30,0,0,22,48,122,0,0,0,18,475,138,0,79,0,0,58,24,75357,47243.0,0,58,37,0,44,248,87,23,45,376,376,0,71,305,331300,1862,523,503,20,138,251,36,153,376,0,24,510,220100,1,245102201001
Block Group 2; Census Tract 2201; Baltimore city; Maryland,2468,1302,1166,55.3,0,14,0,0,261,175,0,26,24,122,1775,373,0,184,0,34,102,51,83616,85701.0,19,179,314,20,62,653,583,251,116,1851,1731,120,524,1207,437700,1912,1232,1213,19,1171,631,71,190,1382,317,24,510,220100,2,245102201002
Block Group 3; Census Tract 2201; Baltimore city; Maryland,391,230,161,63.3,0,0,0,0,0,0,0,20,33,0,254,0,0,137,0,0,0,0,203393,236486.0,0,60,118,0,20,39,66,83,42,277,216,61,156,60,890400,-666666666,158,158,0,177,110,0,0,216,0,24,510,220100,3,245102201003
Block Group 4; Census Tract 2201; Baltimore city; Maryland,846,518,328,30.0,118,43,0,0,113,81,0,0,0,0,789,38,0,19,0,0,0,51,162844,71305.0,0,0,102,0,15,274,183,61,0,470,379,91,276,103,362300,1834,492,478,14,163,389,0,26,379,0,24,510,220100,4,245102201004
Block Group 1; Census Tract 2301; Baltimore city; Maryland,829,380,449,29.2,7,54,0,0,66,134,0,0,29,0,602,86,0,15,0,13,113,114,129750,58842.0,48,12,50,2,100,161,230,19,27,417,340,77,234,106,441200,2225,499,487,0,150,254,6,9,338,2,24,510,230100,1,245102301001
Block Group 2; Census Tract 2301; Baltimore city; Maryland,1302,457,845,34.0,0,3,9,0,101,223,0,0,0,38,697,509,0,59,0,0,37,24,91566,73571.0,0,60,78,0,90,458,97,160,46,990,887,103,126,761,450000,2294,912,912,0,290,645,10,87,818,46,24,510,230100,2,245102301002
Block Group 1; Census Tract 2302; Baltimore city; Maryland,733,484,249,30.1,0,0,0,0,141,53,14,0,13,0,633,43,0,3,0,0,54,51,141719,81437.0,7,0,109,8,13,344,99,26,35,491,408,83,247,161,298600,2207,681,678,3,34,388,13,88,396,12,24,510,230200,1,245102302001
Block Group 2; Census Tract 2302; Baltimore city; Maryland,982,469,513,28.6,68,55,0,0,138,202,0,21,0,0,801,10,0,7,0,0,164,142,143375,65710.0,9,13,94,0,56,421,115,30,10,421,421,0,239,182,370800,2544,723,716,0,136,435,17,82,408,13,24,510,230200,2,245102302002
Block Group 1; Census Tract 2303; Baltimore city; Maryland,74,44,30,30.0,0,0,0,0,20,18,0,0,0,0,74,0,0,0,0,0,0,0,131250,88188.0,0,0,0,0,0,14,18,19,23,55,55,0,0,55,-666666666,2317,74,74,0,0,65,0,0,55,0,24,510,230300,1,245102303001
Block Group 2; Census Tract 2303; Baltimore city; Maryland,1360,670,690,28.9,3,7,0,4,205,273,0,0,0,0,1109,95,0,76,0,16,64,77,104205,67541.0,8,0,105,9,25,537,278,35,46,875,748,127,227,521,323400,2062,1163,1118,18,146,840,10,11,722,5,24,510,230300,2,245102303002
Block Group 1; Census Tract 2401; Baltimore city; Maryland,3022,1507,1515,33.4,193,164,0,0,239,129,16,11,0,10,2193,379,0,73,0,174,203,298,142917,94003.0,15,30,435,37,144,1029,521,240,123,1744,1559,185,840,719,495100,2247,2189,2132,48,345,1423,52,132,1506,36,24,510,240100,1,245102401001
Block Group 2; Census Tract 2401; Baltimore city; Maryland,642,312,330,35.1,47,31,0,0,29,42,0,8,0,12,582,18,0,0,0,0,42,0,179460,123718.0,0,26,139,0,12,132,187,55,22,340,317,23,292,25,401400,3501,436,411,18,91,263,18,0,299,18,24,510,240100,2,245102401002
Block Group 1; Census Tract 2402; Baltimore city; Maryland,1697,785,912,41.3,19,18,5,18,100,137,14,21,0,0,1330,140,0,103,0,0,124,98,156667,110268.0,0,29,259,8,15,635,400,171,99,1154,1042,112,607,435,425000,2386,1275,1234,11,332,678,31,71,925,21,24,510,240200,1,245102402001
Block Group 2; Census Tract 2402; Baltimore city; Maryland,1003,494,509,33.1,8,61,14,6,73,86,0,0,0,0,887,16,0,44,0,11,45,0,156620,87509.0,11,0,159,0,15,417,221,39,38,555,508,47,370,138,416700,2264,845,820,12,34,520,23,23,508,0,24,510,240200,2,245102402002
Block Group 1; Census Tract 2403; Baltimore city; Maryland,647,248,399,30.8,0,0,0,0,76,99,0,0,0,0,529,59,0,6,0,44,9,23,113073,69223.0,35,0,64,0,78,186,137,25,35,379,379,0,92,287,397400,2132,554,537,8,93,289,36,89,343,0,24,510,240300,1,245102403001
Block Group 2; Census Tract 2403; Baltimore city; Maryland,671,381,290,47.1,0,12,0,0,32,73,14,0,0,0,556,36,0,69,0,0,10,0,151556,93916.0,20,20,128,0,0,187,118,123,10,372,363,9,267,96,371100,1726,427,419,0,175,261,0,24,363,0,24,510,240300,2,245102403002
Block Group 3; Census Tract 2403; Baltimore city; Maryland,555,318,237,36.2,0,0,0,0,63,34,0,0,0,0,519,23,0,0,0,1,12,33,189821,132571.0,0,0,156,0,5,204,105,40,23,313,313,0,249,64,424100,1763,488,456,32,10,289,18,10,289,0,24,510,240300,3,245102403003
Block Group 1; Census Tract 2404; Baltimore city; Maryland,1190,616,574,34.2,5,17,0,14,79,103,19,0,0,0,983,43,0,26,0,0,138,87,176595,103387.0,10,0,268,0,107,410,381,22,20,652,595,57,416,179,371500,2683,899,890,9,252,495,19,79,587,8,24,510,240400,1,245102404001
Block Group 2; Census Tract 2404; Baltimore city; Maryland,0,0,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,24,510,240400,2,245102404002
Block Group 3; Census Tract 2404; Baltimore city; Maryland,1537,761,776,32.5,116,47,15,21,128,129,10,0,0,0,1288,102,0,25,0,35,87,79,144940,71952.0,7,52,183,0,56,538,255,69,36,767,737,30,482,255,393000,1936,1021,991,17,192,628,0,70,727,10,24,510,240400,3,245102404003
Block Group 1; Census Tract 2501.01; Baltimore city; Maryland,900,291,609,34.7,0,0,0,0,0,98,0,0,0,0,34,434,0,0,0,237,195,260,39583,21320.0,23,54,5,0,172,31,38,0,0,382,382,0,135,247,146400,1205,387,387,0,232,296,84,0,288,19,24,510,250101,1,245102501011
Block Group 2; Census Tract 2501.01; Baltimore city; Maryland,3036,880,2156,37.1,153,80,7,341,65,124,10,128,10,5,245,2603,0,155,0,0,33,51,71042,35483.0,49,47,17,19,684,559,90,0,0,1350,1284,66,968,316,188200,2117,1608,1583,25,1005,1002,210,45,1168,69,24,510,250101,2,245102501012
Block Group 1; Census Tract 2501.02; Baltimore city; Maryland,906,316,590,31.0,0,38,0,0,37,11,0,11,0,0,68,838,0,0,0,0,0,0,-666666666,20992.0,0,79,0,0,85,35,12,0,0,446,410,36,106,304,125000,1276,433,338,95,170,204,101,0,396,14,24,510,250102,1,245102501021
Block Group 2; Census Tract 2501.02; Baltimore city; Maryland,2269,1130,1139,30.9,186,33,0,0,243,127,0,8,0,16,67,1883,0,33,0,29,257,0,60196,32192.0,59,33,70,15,544,192,42,0,0,984,859,125,385,474,173100,1409,1295,1193,102,462,623,234,0,770,67,24,510,250102,2,245102501022
Block Group 1; Census Tract 2501.03; Baltimore city; Maryland,1281,632,649,68.7,0,0,0,0,46,0,58,16,29,78,647,592,0,0,0,0,42,16,18279,21336.0,35,128,0,34,358,7,33,8,6,910,831,79,161,670,138100,421,270,246,24,1011,142,0,0,344,449,24,510,250103,1,245102501031
Block Group 2; Census Tract 2501.03; Baltimore city; Maryland,673,279,394,39.2,3,25,0,51,14,57,0,33,22,14,554,72,0,0,0,0,47,120,-666666666,37863.0,0,0,9,22,170,81,33,0,3,332,269,63,214,55,175800,1665,417,396,21,189,338,0,0,248,21,24,510,250103,2,245102501032
Block Group 3; Census Tract 2501.03; Baltimore city; Maryland,689,249,440,35.1,20,30,15,22,29,39,0,0,0,0,600,68,0,0,0,21,0,80,79773,36538.0,0,0,25,29,134,80,35,0,0,269,242,27,123,119,198600,1649,317,285,32,226,199,32,0,232,0,24,510,250103,3,245102501033
Block Group 4; Census Tract 2501.03; Baltimore city; Maryland,661,289,372,36.6,0,58,0,0,123,83,5,46,0,5,102,432,0,18,0,0,109,33,44448,39535.0,69,34,0,0,186,149,10,0,0,401,367,34,147,220,170100,1214,362,334,28,241,183,69,0,278,20,24,510,250103,4,245102501034
Block Group 1; Census Tract 2502.03; Baltimore city; Maryland,701,316,385,33.6,63,7,21,20,0,43,36,0,0,0,0,701,0,0,0,0,0,0,51250,27354.0,0,19,0,0,84,136,13,0,0,361,322,39,71,251,73800,1384,332,325,7,180,181,37,18,305,7,24,510,250203,1,245102502031
Block Group 2; Census Tract 2502.03; Baltimore city; Maryland,927,333,594,32.9,35,63,17,0,0,25,9,0,0,0,30,861,0,0,0,28,8,28,31729,17923.0,0,111,10,11,164,37,29,0,0,468,439,29,86,353,133300,1140,425,356,69,193,252,37,16,346,54,24,510,250203,2,245102502032
Block Group 1; Census Tract 2502.04; Baltimore city; Maryland,705,412,293,35.5,0,0,68,15,62,0,0,0,0,20,0,673,0,0,0,0,32,0,14863,7998.0,0,63,0,0,151,0,0,0,0,315,290,25,42,248,104200,471,104,104,0,532,32,60,0,171,56,24,510,250204,1,245102502041
Block Group 2; Census Tract 2502.04; Baltimore city; Maryland,3558,1076,2482,19.3,74,487,144,46,26,161,7,72,0,132,0,3296,0,0,0,92,170,245,16984,9427.0,190,337,0,39,840,12,0,0,0,1444,1284,160,33,1251,-666666666,485,991,877,114,1005,532,250,0,867,264,24,510,250204,2,245102502042
Block Group 1; Census Tract 2502.05; Baltimore city; Maryland,55,34,21,22.8,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,0,0,2499,,0,34,0,0,0,0,0,0,0,78,55,23,46,9,-666666666,-666666666,9,0,9,46,0,0,0,21,34,24,510,250205,1,245102502051
Block Group 2; Census Tract 2502.05; Baltimore city; Maryland,1104,487,617,33.7,98,91,0,0,92,0,10,0,7,0,95,473,0,4,0,514,18,514,-666666666,18820.0,36,46,4,61,188,69,7,18,13,358,280,78,106,174,106300,1605,389,351,38,420,296,35,0,227,53,24,510,250205,2,245102502052
Block Group 3; Census Tract 2502.05; Baltimore city; Maryland,809,377,432,41.7,0,0,0,0,16,0,0,25,0,0,6,132,0,0,0,666,5,666,56743,22311.0,0,15,0,29,104,42,0,0,0,296,277,19,90,187,121300,1360,430,392,38,131,298,88,0,211,15,24,510,250205,3,245102502053
Block Group 4; Census Tract 2502.05; Baltimore city; Maryland,1790,1198,592,16.9,0,0,22,174,158,94,0,0,0,11,196,447,93,0,0,1043,11,1136,39215,12730.0,0,0,0,118,72,16,0,0,0,414,393,21,152,241,94400,1656,673,585,88,340,505,62,0,295,98,24,510,250205,4,245102502054
Block Group 5; Census Tract 2502.05; Baltimore city; Maryland,735,441,294,29.1,25,24,0,5,51,20,0,0,0,0,0,346,0,12,0,335,42,172,36462,18285.0,0,5,0,12,148,5,0,0,0,375,326,49,16,310,-666666666,1259,303,303,0,127,185,37,0,231,12,24,510,250205,5,245102502055
Block Group 1; Census Tract 2502.06; Baltimore city; Maryland,867,381,486,38.5,144,77,0,0,0,14,8,13,0,7,440,366,0,59,0,0,2,32,59531,24612.0,30,7,0,31,172,47,0,0,0,374,332,42,191,141,-666666666,874,296,267,29,274,245,12,0,317,7,24,510,250206,1,245102502061
Block Group 2; Census Tract 2502.06; Baltimore city; Maryland,695,383,312,27.4,104,44,8,12,18,73,0,4,11,0,580,19,0,24,0,0,72,46,74583,24657.0,36,4,0,24,146,89,4,0,25,301,230,71,145,85,109800,-666666666,297,238,46,178,182,0,0,212,18,24,510,250206,2,245102502062
Block Group 3; Census Tract 2502.06; Baltimore city; Maryland,983,543,440,39.2,37,15,22,0,0,0,0,0,3,0,526,123,0,89,0,245,0,279,44345,23227.0,7,0,0,76,47,37,80,7,0,354,345,9,214,131,206600,1229,352,333,19,266,314,0,0,297,15,24,510,250206,3,245102502063
